,1,Actual_1,1_val,2,Actual_2,2_val,3,Actual_3,3_val,4,Actual_4,4_val,5,Actual_5,5_val
176,,,,,,,,,,497.0,0.0,3.176929429586174e-07,580.0,0.0001,3.659724074366872e-05
177,,,,,,,,,,498.0,0.0,2.552287638471106e-07,581.0,0.0,3.149423587865722e-05
178,,,,,,,,,,499.0,0.0001,2.046372290891705e-07,582.0,0.0001,2.7056435730928992e-05
179,,,,,,,,,,,,,583.0,0.0001,2.3204282838374917e-05
180,,,,,,,,,,,,,584.0,0.0001,1.9866668826368775e-05
181,,,,,,,,,,,,,585.0,0.0001,1.6980190676082213e-05
182,,,,,,,,,,,,,586.0,0.0,1.4488450825123219e-05
183,,,,,,,,,,,,,587.0,0.0001,1.2341401515424271e-05
184,,,,,,,,,,,,,588.0,0.0001,1.0494733520522871e-05
185,,,,,,,,,,,,,589.0,0.0,8.909308722142625e-06
186,,,,,,,,,,,,,590.0,0.0,7.550635603258497e-06
187,,,,,,,,,,,,,591.0,0.0,6.388386354382159e-06
188,,,,,,,,,,,,,592.0,0.0,5.395953978655398e-06
189,,,,,,,,,,,,,593.0,0.0,4.550047612313582e-06
190,,,,,,,,,,,,,594.0,0.0001,3.830324086203873e-06
191,,,,,,,,,,,,,595.0,0.0,3.2190536025555717e-06
192,,,,,,,,,,,,,596.0,0.0,2.700817437745363e-06
193,,,,,,,,,,,,,597.0,0.0,2.2622354594480945e-06
194,,,,,,,,,,,,,598.0,0.0,1.891721311180917e-06
195,,,,,,,,,,,,,599.0,0.0,1.5792631305091095e-06
196,,,,,,,,,,,,,600.0,0.0,1.3162277286176628e-06
197,,,,,,,,,,,,,601.0,0.0001,1.0951862453635077e-06
