,1,Actual_1,1_val,2,Actual_2,2_val,3,Actual_3,3_val,4,Actual_4,4_val,5,Actual_5,5_val
175,,,,,,,,,,496.0,0.0,3.6241878020158877e-07,579.0,0.0001,4.052493319106128e-05
176,,,,,,,,,,497.0,0.0,2.912004302219656e-07,580.0,0.0001,3.4889354493302806e-05
177,,,,,,,,,,498.0,0.0,2.3350499555204857e-07,581.0,0.0,2.9985554088073517e-05
178,,,,,,,,,,499.0,0.0001,1.868636971981267e-07,582.0,0.0001,2.5726518951648815e-05
179,,,,,,,,,,,,,583.0,0.0001,2.2034391361485116e-05
180,,,,,,,,,,,,,584.0,0.0001,1.8839677115521015e-05
181,,,,,,,,,,,,,585.0,0.0001,1.6080497790504924e-05
182,,,,,,,,,,,,,586.0,0.0,1.3701888460411656e-05
183,,,,,,,,,,,,,587.0,0.0001,1.1655141144319373e-05
184,,,,,,,,,,,,,588.0,0.0001,9.897193869531082e-06
185,,,,,,,,,,,,,589.0,0.0,8.39006460011652e-06
186,,,,,,,,,,,,,590.0,0.0,7.100328966992237e-06
187,,,,,,,,,,,,,591.0,0.0,5.9986403293768565e-06
188,,,,,,,,,,,,,592.0,0.0,5.059290360813991e-06
189,,,,,,,,,,,,,593.0,0.0,4.259808304350765e-06
190,,,,,,,,,,,,,594.0,0.0001,3.5805967286811196e-06
191,,,,,,,,,,,,,595.0,0.0,3.004601640704093e-06
192,,,,,,,,,,,,,596.0,0.0,2.5170146947966653e-06
193,,,,,,,,,,,,,597.0,0.0,2.105005262997418e-06
194,,,,,,,,,,,,,598.0,0.0,1.7574801292110132e-06
195,,,,,,,,,,,,,599.0,0.0,1.4648686274021428e-06
196,,,,,,,,,,,,,600.0,0.0,1.2189311053337123e-06
197,,,,,,,,,,,,,601.0,0.0001,1.0125886970119519e-06
